order_id,customer_id,order_date,payment_method,shipping_city,shipping_state,order_status
ORD043333,CUST05376,2023-04-16,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD043334,CUST04117,2025-01-19,UPI,Ahmedabad,Gujarat,Cancelled
ORD043335,CUST01511,2023-05-01,Credit Card,Ahmedabad,Gujarat,Delivered
ORD043336,CUST01973,2024-08-14,Net Banking,Chennai,Tamil Nadu,Delivered
ORD043337,CUST09065,2025-02-23,Net Banking,Mumbai,Maharashtra,Shipped
ORD043338,CUST04498,2023-03-19,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD043339,CUST05094,2023-10-05,Wallet,Hyderabad,Telangana,Delivered
ORD043340,CUST09212,2024-11-10,UPI,Kolkata,West Bengal,Delivered
ORD043341,CUST00317,2023-07-17,Net Banking,Bangalore,Karnataka,Cancelled
ORD043342,CUST03308,2024-02-28,Credit Card,Delhi,Delhi,Delivered
ORD043343,CUST09574,2023-01-18,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD043344,CUST04255,2025-06-03,UPI,Chennai,Tamil Nadu,Delivered
ORD043345,CUST02605,2025-02-25,Wallet,Mumbai,Maharashtra,Delivered
ORD043346,CUST06370,2023-11-01,UPI,Kolkata,West Bengal,Delivered
ORD043347,CUST08047,2025-01-27,Net Banking,Bangalore,Karnataka,Cancelled
ORD043348,CUST06207,2025-11-05,Net Banking,Bangalore,Karnataka,Cancelled
ORD043349,CUST04735,2024-05-25,Net Banking,Mumbai,Maharashtra,Shipped
ORD043350,CUST04707,2023-10-28,Wallet,Pune,Maharashtra,Delivered
ORD043351,CUST07434,2025-07-13,UPI,Bangalore,Karnataka,Delivered
ORD043352,CUST08508,2024-04-27,Debit Card,Jaipur,Rajasthan,Shipped
ORD043353,CUST04377,2023-11-17,Cash on Delivery,Pune,Maharashtra,Shipped
ORD043354,CUST09736,2025-08-06,UPI,Pune,Maharashtra,Delivered
ORD043355,CUST01532,2024-11-04,Net Banking,Jaipur,Rajasthan,Delivered
ORD043356,CUST01310,2025-03-07,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD043357,CUST01221,2024-11-16,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD043358,CUST09102,2024-08-29,Wallet,Bangalore,Karnataka,Cancelled
ORD043359,CUST08011,2025-07-19,Debit Card,Chennai,Tamil Nadu,Delivered
ORD043360,CUST04167,2025-11-11,UPI,Delhi,Delhi,Shipped
ORD043361,CUST09026,2023-06-24,UPI,Hyderabad,Telangana,Delivered
ORD043362,CUST01728,2024-05-14,Wallet,Mumbai,Maharashtra,Cancelled
ORD043363,CUST09166,2023-04-07,Wallet,Hyderabad,Telangana,Delivered
ORD043364,CUST01950,2024-10-22,Debit Card,Kolkata,West Bengal,Delivered
ORD043365,CUST03345,2024-03-25,Debit Card,Chennai,Tamil Nadu,Shipped
ORD043366,CUST09901,2023-08-26,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD043367,CUST01254,2025-05-23,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD043368,CUST04639,2023-01-04,UPI,Hyderabad,Telangana,Shipped
ORD043369,CUST08943,2023-07-06,Cash on Delivery,Kolkata,West Bengal,Cancelled
ORD043370,CUST06884,2025-03-09,Debit Card,Jaipur,Rajasthan,Delivered
ORD043371,CUST04101,2023-06-03,Credit Card,Chennai,Tamil Nadu,Shipped
ORD043372,CUST06088,2025-12-12,Debit Card,Pune,Maharashtra,Delivered
ORD043373,CUST00515,2024-11-17,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD043374,CUST02306,2024-04-15,Wallet,Bangalore,Karnataka,Delivered
ORD043375,CUST01914,2023-01-26,Credit Card,Pune,Maharashtra,Delivered
ORD043376,CUST06825,2025-11-10,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD043377,CUST01036,2024-05-30,Cash on Delivery,Jaipur,Rajasthan,Cancelled
ORD043378,CUST03194,2024-07-07,UPI,Mumbai,Maharashtra,Shipped
ORD043379,CUST04187,2025-01-21,Net Banking,Jaipur,Rajasthan,Delivered
ORD043380,CUST05828,2025-04-29,Net Banking,Bangalore,Karnataka,Delivered
ORD043381,CUST03245,2023-08-20,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD043382,CUST00160,2025-11-02,Wallet,Mumbai,Maharashtra,Cancelled
ORD043383,CUST03985,2024-10-26,Credit Card,Kolkata,West Bengal,Delivered
ORD043384,CUST03230,2025-06-20,Cash on Delivery,Chennai,Tamil Nadu,Shipped
ORD043385,CUST07806,2025-09-07,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD043386,CUST04963,2024-07-30,Wallet,Jaipur,Rajasthan,Delivered
ORD043387,CUST03131,2024-11-09,Debit Card,Kolkata,West Bengal,Delivered
ORD043388,CUST05448,2024-07-11,UPI,Jaipur,Rajasthan,Delivered
ORD043389,CUST03535,2023-07-29,Credit Card,Mumbai,Maharashtra,Cancelled
ORD043390,CUST05285,2023-02-03,Net Banking,Hyderabad,Telangana,Delivered
ORD043391,CUST01734,2025-07-16,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD043392,CUST04832,2024-12-08,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD043393,CUST07683,2025-10-01,Credit Card,Chennai,Tamil Nadu,Delivered
ORD043394,CUST02939,2023-05-20,Net Banking,Hyderabad,Telangana,Delivered
ORD043395,CUST05352,2025-11-16,Cash on Delivery,Mumbai,Maharashtra,Shipped
ORD043396,CUST01655,2023-03-18,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD043397,CUST09153,2025-05-01,Credit Card,Mumbai,Maharashtra,Delivered
ORD043398,CUST03586,2025-09-17,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD043399,CUST04931,2025-05-24,Debit Card,Pune,Maharashtra,Delivered
ORD043400,CUST05813,2023-08-01,Credit Card,Kolkata,West Bengal,Delivered
ORD043401,CUST05801,2024-09-14,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD043402,CUST03346,2024-05-02,Net Banking,Bangalore,Karnataka,Delivered
ORD043403,CUST01886,2025-03-30,Debit Card,Mumbai,Maharashtra,Delivered
ORD043404,CUST05266,2024-07-29,Debit Card,Bangalore,Karnataka,Delivered
ORD043405,CUST01619,2023-03-11,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD043406,CUST04492,2025-04-30,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD043407,CUST08561,2024-11-04,Wallet,Chennai,Tamil Nadu,Delivered
ORD043408,CUST02761,2025-05-13,Cash on Delivery,Lucknow,Uttar Pradesh,Cancelled
ORD043409,CUST05817,2024-12-20,Credit Card,Mumbai,Maharashtra,Cancelled
ORD043410,CUST07093,2024-01-26,UPI,Delhi,Delhi,Delivered
ORD043411,CUST07326,2025-09-03,UPI,Lucknow,Uttar Pradesh,Delivered
ORD043412,CUST06895,2025-05-22,Wallet,Chennai,Tamil Nadu,Delivered
ORD043413,CUST00349,2025-07-08,Wallet,Chennai,Tamil Nadu,Cancelled
ORD043414,CUST00169,2024-01-04,Debit Card,Delhi,Delhi,Delivered
ORD043415,CUST07128,2023-09-26,Cash on Delivery,Kolkata,West Bengal,Cancelled
ORD043416,CUST03004,2025-06-08,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD043417,CUST04842,2025-04-19,Net Banking,Pune,Maharashtra,Delivered
ORD043418,CUST05516,2025-03-18,UPI,Kolkata,West Bengal,Shipped
ORD043419,CUST08521,2024-11-01,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD043420,CUST08803,2025-02-11,Cash on Delivery,Pune,Maharashtra,Delivered
ORD043421,CUST09542,2025-10-31,Credit Card,Ahmedabad,Gujarat,Delivered
ORD043422,CUST00820,2025-07-09,Net Banking,Hyderabad,Telangana,Delivered
ORD043423,CUST07411,2025-04-27,Credit Card,Bangalore,Karnataka,Delivered
ORD043424,CUST00467,2023-06-13,Net Banking,Bangalore,Karnataka,Delivered
ORD043425,CUST07875,2024-03-20,Cash on Delivery,Lucknow,Uttar Pradesh,Shipped
ORD043426,CUST06681,2024-12-24,Wallet,Ahmedabad,Gujarat,Delivered
ORD043427,CUST00396,2024-09-12,Debit Card,Delhi,Delhi,Delivered
ORD043428,CUST04623,2024-03-04,Debit Card,Jaipur,Rajasthan,Delivered
ORD043429,CUST05066,2023-08-08,UPI,Bangalore,Karnataka,Delivered
ORD043430,CUST00453,2025-09-22,Net Banking,Pune,Maharashtra,Cancelled
ORD043431,CUST06542,2023-01-01,Debit Card,Pune,Maharashtra,Cancelled
ORD043432,CUST05982,2024-12-27,Cash on Delivery,Ahmedabad,Gujarat,Cancelled
ORD043433,CUST00685,2024-12-17,Net Banking,Pune,Maharashtra,Delivered
ORD043434,CUST05241,2025-12-28,Wallet,Delhi,Delhi,Delivered
ORD043435,CUST07498,2025-10-16,UPI,Kolkata,West Bengal,Delivered
ORD043436,CUST00580,2023-08-22,Credit Card,Kolkata,West Bengal,Delivered
ORD043437,CUST02212,2025-06-04,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD043438,CUST02626,2024-12-05,Wallet,Delhi,Delhi,Cancelled
ORD043439,CUST04508,2025-02-23,Wallet,Ahmedabad,Gujarat,Shipped
ORD043440,CUST01807,2023-09-25,Net Banking,Bangalore,Karnataka,Delivered
ORD043441,CUST00699,2025-07-29,Credit Card,Chennai,Tamil Nadu,Delivered
ORD043442,CUST07661,2023-03-09,UPI,Ahmedabad,Gujarat,Delivered
ORD043443,CUST07795,2025-04-23,Debit Card,Chennai,Tamil Nadu,Shipped
ORD043444,CUST01062,2023-08-21,Wallet,Pune,Maharashtra,Shipped
ORD043445,CUST09238,2024-08-18,UPI,Kolkata,West Bengal,Shipped
ORD043446,CUST08366,2023-07-14,Wallet,Kolkata,West Bengal,Delivered
ORD043447,CUST03548,2025-06-12,Net Banking,Delhi,Delhi,Delivered
ORD043448,CUST03037,2025-11-03,UPI,Ahmedabad,Gujarat,Delivered
ORD043449,CUST01039,2025-12-17,Credit Card,Mumbai,Maharashtra,Delivered
ORD043450,CUST06381,2025-02-10,Debit Card,Hyderabad,Telangana,Delivered
ORD043451,CUST07525,2025-10-10,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD043452,CUST09640,2025-07-05,UPI,Pune,Maharashtra,Delivered
ORD043453,CUST01218,2023-06-20,Net Banking,Chennai,Tamil Nadu,Delivered
ORD043454,CUST01450,2023-07-29,Credit Card,Ahmedabad,Gujarat,Delivered
ORD043455,CUST02522,2023-05-29,UPI,Lucknow,Uttar Pradesh,Delivered
ORD043456,CUST03142,2023-02-18,Cash on Delivery,Jaipur,Rajasthan,Cancelled
ORD043457,CUST00026,2024-12-30,Credit Card,Ahmedabad,Gujarat,Delivered
ORD043458,CUST07585,2023-05-03,Net Banking,Kolkata,West Bengal,Delivered
ORD043459,CUST04505,2025-08-30,Wallet,Mumbai,Maharashtra,Delivered
ORD043460,CUST08203,2025-04-30,UPI,Kolkata,West Bengal,Delivered
ORD043461,CUST04525,2024-06-19,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD043462,CUST01156,2025-07-27,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD043463,CUST00791,2025-11-27,Wallet,Kolkata,West Bengal,Delivered
ORD043464,CUST04565,2023-11-21,Debit Card,Ahmedabad,Gujarat,Cancelled
ORD043465,CUST01065,2024-04-30,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD043466,CUST00753,2023-05-28,Cash on Delivery,Delhi,Delhi,Shipped
ORD043467,CUST07191,2024-08-20,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD043468,CUST04354,2024-09-09,UPI,Pune,Maharashtra,Cancelled
ORD043469,CUST01836,2025-03-08,Wallet,Kolkata,West Bengal,Cancelled
ORD043470,CUST05183,2023-04-01,Wallet,Hyderabad,Telangana,Shipped
ORD043471,CUST03538,2024-10-16,Net Banking,Bangalore,Karnataka,Delivered
ORD043472,CUST09914,2023-12-12,UPI,Kolkata,West Bengal,Cancelled
ORD043473,CUST02579,2025-02-02,UPI,Bangalore,Karnataka,Cancelled
ORD043474,CUST06840,2024-06-13,Wallet,Hyderabad,Telangana,Delivered
ORD043475,CUST02723,2024-08-18,Net Banking,Delhi,Delhi,Delivered
ORD043476,CUST05559,2025-09-20,Debit Card,Hyderabad,Telangana,Shipped
ORD043477,CUST01325,2024-07-13,Cash on Delivery,Mumbai,Maharashtra,Shipped
ORD043478,CUST03203,2023-12-12,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD043479,CUST09878,2025-11-19,Credit Card,Kolkata,West Bengal,Delivered
ORD043480,CUST00607,2023-08-12,Net Banking,Hyderabad,Telangana,Delivered
ORD043481,CUST09568,2025-01-17,Debit Card,Mumbai,Maharashtra,Delivered
ORD043482,CUST05281,2023-07-06,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD043483,CUST02344,2023-12-03,Wallet,Kolkata,West Bengal,Delivered
ORD043484,CUST04438,2025-12-18,Net Banking,Ahmedabad,Gujarat,Delivered
ORD043485,CUST04926,2025-09-10,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD043486,CUST09304,2023-03-02,Cash on Delivery,Delhi,Delhi,Delivered
ORD043487,CUST00219,2025-07-22,Credit Card,Jaipur,Rajasthan,Delivered
ORD043488,CUST07742,2023-05-11,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD043489,CUST04472,2024-11-19,UPI,Pune,Maharashtra,Delivered
ORD043490,CUST00058,2025-10-01,Net Banking,Hyderabad,Telangana,Shipped
ORD043491,CUST05758,2023-08-21,Wallet,Chennai,Tamil Nadu,Delivered
ORD043492,CUST08310,2025-11-08,UPI,Kolkata,West Bengal,Shipped
ORD043493,CUST08513,2024-04-08,UPI,Ahmedabad,Gujarat,Delivered
ORD043494,CUST05274,2025-03-20,Cash on Delivery,Delhi,Delhi,Shipped
ORD043495,CUST06386,2024-06-17,Credit Card,Ahmedabad,Gujarat,Delivered
ORD043496,CUST09108,2025-03-23,Credit Card,Ahmedabad,Gujarat,Delivered
ORD043497,CUST07614,2023-03-08,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD043498,CUST08579,2025-12-19,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD043499,CUST02286,2025-05-27,Credit Card,Jaipur,Rajasthan,Delivered
ORD043500,CUST01644,2025-11-02,Net Banking,Delhi,Delhi,Delivered
ORD043501,CUST03814,2024-12-08,Net Banking,Pune,Maharashtra,Shipped
ORD043502,CUST06665,2025-05-27,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD043503,CUST06713,2023-07-28,Wallet,Chennai,Tamil Nadu,Delivered
ORD043504,CUST03011,2024-05-24,UPI,Lucknow,Uttar Pradesh,Delivered
ORD043505,CUST03793,2025-02-06,Credit Card,Lucknow,Uttar Pradesh,Shipped
ORD043506,CUST02375,2025-07-05,Credit Card,Hyderabad,Telangana,Shipped
ORD043507,CUST07347,2025-01-24,Credit Card,Pune,Maharashtra,Delivered
ORD043508,CUST02148,2024-11-23,Wallet,Hyderabad,Telangana,Delivered
ORD043509,CUST01975,2024-10-13,UPI,Delhi,Delhi,Shipped
ORD043510,CUST07118,2025-05-15,Wallet,Jaipur,Rajasthan,Shipped
ORD043511,CUST07577,2025-09-21,Credit Card,Jaipur,Rajasthan,Delivered
ORD043512,CUST04034,2025-01-07,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD043513,CUST02527,2025-01-15,Wallet,Mumbai,Maharashtra,Shipped
ORD043514,CUST03473,2025-01-02,UPI,Chennai,Tamil Nadu,Delivered
ORD043515,CUST01273,2025-06-17,Net Banking,Delhi,Delhi,Delivered
ORD043516,CUST05160,2024-05-02,Net Banking,Jaipur,Rajasthan,Cancelled
ORD043517,CUST07848,2024-06-14,Wallet,Jaipur,Rajasthan,Delivered
ORD043518,CUST05649,2025-11-10,Net Banking,Ahmedabad,Gujarat,Delivered
ORD043519,CUST07250,2025-01-22,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD043520,CUST03401,2023-03-23,UPI,Kolkata,West Bengal,Delivered
ORD043521,CUST04545,2025-06-20,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD043522,CUST01767,2024-07-01,Wallet,Chennai,Tamil Nadu,Cancelled
ORD043523,CUST01758,2025-08-19,Wallet,Ahmedabad,Gujarat,Cancelled
ORD043524,CUST07892,2024-05-23,Debit Card,Ahmedabad,Gujarat,Shipped
ORD043525,CUST03151,2025-04-25,UPI,Jaipur,Rajasthan,Delivered
ORD043526,CUST07043,2025-11-13,Net Banking,Jaipur,Rajasthan,Cancelled
ORD043527,CUST03087,2024-03-03,Debit Card,Ahmedabad,Gujarat,Delivered
ORD043528,CUST09842,2024-05-15,Net Banking,Hyderabad,Telangana,Delivered
ORD043529,CUST09803,2023-08-23,Cash on Delivery,Kolkata,West Bengal,Shipped
ORD043530,CUST03497,2023-12-01,Net Banking,Mumbai,Maharashtra,Delivered
ORD043531,CUST03551,2024-08-06,Net Banking,Chennai,Tamil Nadu,Delivered
ORD043532,CUST00891,2023-10-13,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043533,CUST03671,2025-12-12,Credit Card,Bangalore,Karnataka,Delivered
ORD043534,CUST04588,2025-12-23,UPI,Ahmedabad,Gujarat,Delivered
ORD043535,CUST00779,2025-06-19,Net Banking,Pune,Maharashtra,Delivered
ORD043536,CUST02077,2023-12-22,Net Banking,Ahmedabad,Gujarat,Delivered
ORD043537,CUST00564,2025-06-17,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD043538,CUST04605,2023-12-12,UPI,Pune,Maharashtra,Delivered
ORD043539,CUST04454,2023-08-10,Credit Card,Mumbai,Maharashtra,Delivered
ORD043540,CUST03313,2023-10-24,UPI,Mumbai,Maharashtra,Shipped
ORD043541,CUST06462,2025-06-10,UPI,Delhi,Delhi,Delivered
ORD043542,CUST05299,2025-01-24,Debit Card,Pune,Maharashtra,Delivered
ORD043543,CUST01040,2025-04-28,Cash on Delivery,Hyderabad,Telangana,Cancelled
ORD043544,CUST04680,2025-10-05,Net Banking,Chennai,Tamil Nadu,Delivered
ORD043545,CUST00743,2024-10-08,Credit Card,Mumbai,Maharashtra,Delivered
ORD043546,CUST03399,2024-02-20,Cash on Delivery,Jaipur,Rajasthan,Cancelled
ORD043547,CUST06275,2024-07-06,Cash on Delivery,Lucknow,Uttar Pradesh,Shipped
ORD043548,CUST07316,2025-03-07,Net Banking,Ahmedabad,Gujarat,Cancelled
ORD043549,CUST01335,2025-10-29,Net Banking,Kolkata,West Bengal,Delivered
ORD043550,CUST08904,2023-02-18,UPI,Pune,Maharashtra,Delivered
ORD043551,CUST05172,2023-04-12,UPI,Delhi,Delhi,Delivered
ORD043552,CUST00832,2023-07-14,Wallet,Pune,Maharashtra,Delivered
ORD043553,CUST03241,2023-08-17,Debit Card,Mumbai,Maharashtra,Delivered
ORD043554,CUST00255,2024-01-07,Debit Card,Pune,Maharashtra,Delivered
ORD043555,CUST00226,2025-10-01,Debit Card,Pune,Maharashtra,Delivered
ORD043556,CUST03649,2023-01-21,Credit Card,Jaipur,Rajasthan,Shipped
ORD043557,CUST08583,2025-06-06,Cash on Delivery,Ahmedabad,Gujarat,Cancelled
ORD043558,CUST02151,2023-06-22,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043559,CUST02927,2024-04-04,Wallet,Chennai,Tamil Nadu,Delivered
ORD043560,CUST02603,2023-10-08,Credit Card,Bangalore,Karnataka,Delivered
ORD043561,CUST08021,2023-09-10,UPI,Ahmedabad,Gujarat,Delivered
ORD043562,CUST02165,2025-09-30,Net Banking,Bangalore,Karnataka,Cancelled
ORD043563,CUST09459,2024-03-24,UPI,Hyderabad,Telangana,Delivered
ORD043564,CUST03627,2025-12-25,Net Banking,Jaipur,Rajasthan,Delivered
ORD043565,CUST06514,2024-12-24,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD043566,CUST06781,2023-05-17,UPI,Jaipur,Rajasthan,Delivered
ORD043567,CUST08405,2023-09-15,Wallet,Mumbai,Maharashtra,Delivered
ORD043568,CUST04113,2025-05-15,Net Banking,Bangalore,Karnataka,Cancelled
ORD043569,CUST05418,2023-05-25,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD043570,CUST05839,2024-06-29,Net Banking,Kolkata,West Bengal,Cancelled
ORD043571,CUST04033,2025-04-02,UPI,Ahmedabad,Gujarat,Delivered
ORD043572,CUST05260,2025-02-09,Credit Card,Delhi,Delhi,Shipped
ORD043573,CUST02932,2024-07-29,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD043574,CUST01821,2024-10-07,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD043575,CUST03683,2024-09-07,Net Banking,Hyderabad,Telangana,Delivered
ORD043576,CUST09093,2025-07-05,Debit Card,Hyderabad,Telangana,Shipped
ORD043577,CUST00797,2023-08-10,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD043578,CUST09887,2023-04-24,Net Banking,Jaipur,Rajasthan,Cancelled
ORD043579,CUST02513,2024-01-07,Wallet,Bangalore,Karnataka,Delivered
ORD043580,CUST01086,2025-10-06,Debit Card,Jaipur,Rajasthan,Delivered
ORD043581,CUST04955,2024-09-13,UPI,Mumbai,Maharashtra,Delivered
ORD043582,CUST06760,2023-10-09,Credit Card,Pune,Maharashtra,Shipped
ORD043583,CUST04254,2025-12-24,Wallet,Hyderabad,Telangana,Delivered
ORD043584,CUST01027,2025-09-11,Debit Card,Chennai,Tamil Nadu,Delivered
ORD043585,CUST05067,2025-11-12,Debit Card,Hyderabad,Telangana,Delivered
ORD043586,CUST09597,2024-08-07,Debit Card,Ahmedabad,Gujarat,Delivered
ORD043587,CUST05619,2024-10-03,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD043588,CUST04646,2025-02-24,Debit Card,Delhi,Delhi,Delivered
ORD043589,CUST07509,2025-02-11,Wallet,Bangalore,Karnataka,Shipped
ORD043590,CUST07718,2025-07-13,Credit Card,Hyderabad,Telangana,Delivered
ORD043591,CUST09891,2024-08-30,UPI,Chennai,Tamil Nadu,Delivered
ORD043592,CUST01122,2023-08-03,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD043593,CUST02178,2024-04-07,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD043594,CUST09329,2024-05-09,Wallet,Hyderabad,Telangana,Shipped
ORD043595,CUST03893,2023-06-28,UPI,Chennai,Tamil Nadu,Cancelled
ORD043596,CUST03149,2024-01-11,Net Banking,Hyderabad,Telangana,Cancelled
ORD043597,CUST09796,2023-07-02,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD043598,CUST06487,2023-08-23,UPI,Pune,Maharashtra,Shipped
ORD043599,CUST08195,2023-11-23,UPI,Kolkata,West Bengal,Delivered
ORD043600,CUST07365,2024-08-24,Wallet,Ahmedabad,Gujarat,Delivered
ORD043601,CUST01085,2025-03-22,Cash on Delivery,Hyderabad,Telangana,Shipped
ORD043602,CUST00652,2023-10-31,Wallet,Ahmedabad,Gujarat,Delivered
ORD043603,CUST01950,2024-09-11,Debit Card,Hyderabad,Telangana,Shipped
ORD043604,CUST06880,2023-04-19,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD043605,CUST05838,2024-04-14,Net Banking,Bangalore,Karnataka,Delivered
ORD043606,CUST09203,2023-08-19,UPI,Bangalore,Karnataka,Delivered
ORD043607,CUST02977,2025-12-19,Debit Card,Ahmedabad,Gujarat,Delivered
ORD043608,CUST03616,2024-08-18,Wallet,Delhi,Delhi,Delivered
ORD043609,CUST07214,2023-10-02,Debit Card,Bangalore,Karnataka,Delivered
ORD043610,CUST01743,2023-02-14,Net Banking,Jaipur,Rajasthan,Delivered
ORD043611,CUST04571,2024-01-03,UPI,Jaipur,Rajasthan,Delivered
ORD043612,CUST03324,2023-11-15,Cash on Delivery,Chennai,Tamil Nadu,Cancelled
ORD043613,CUST04615,2025-11-09,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD043614,CUST04548,2024-08-20,Wallet,Bangalore,Karnataka,Shipped
ORD043615,CUST09701,2025-01-13,Wallet,Hyderabad,Telangana,Cancelled
ORD043616,CUST02254,2024-10-23,UPI,Chennai,Tamil Nadu,Shipped
ORD043617,CUST00019,2024-03-13,Debit Card,Jaipur,Rajasthan,Cancelled
ORD043618,CUST05054,2024-09-21,Wallet,Lucknow,Uttar Pradesh,Cancelled
ORD043619,CUST00960,2025-09-04,UPI,Mumbai,Maharashtra,Delivered
ORD043620,CUST04231,2023-07-29,UPI,Bangalore,Karnataka,Delivered
ORD043621,CUST05223,2025-04-28,Net Banking,Jaipur,Rajasthan,Delivered
ORD043622,CUST03182,2023-12-15,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043623,CUST06509,2023-11-16,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD043624,CUST01892,2024-05-05,Wallet,Chennai,Tamil Nadu,Cancelled
ORD043625,CUST08388,2023-02-10,Wallet,Pune,Maharashtra,Delivered
ORD043626,CUST00666,2023-08-21,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD043627,CUST07836,2023-08-19,Cash on Delivery,Mumbai,Maharashtra,Shipped
ORD043628,CUST09395,2023-05-11,Wallet,Hyderabad,Telangana,Cancelled
ORD043629,CUST07148,2024-07-29,Debit Card,Delhi,Delhi,Delivered
ORD043630,CUST05447,2023-02-13,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD043631,CUST07326,2025-03-24,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD043632,CUST07236,2024-01-04,Wallet,Jaipur,Rajasthan,Delivered
ORD043633,CUST08926,2025-10-14,UPI,Ahmedabad,Gujarat,Delivered
ORD043634,CUST02310,2023-08-01,Net Banking,Bangalore,Karnataka,Cancelled
ORD043635,CUST03594,2023-09-27,UPI,Ahmedabad,Gujarat,Cancelled
ORD043636,CUST02545,2025-04-15,Wallet,Pune,Maharashtra,Delivered
ORD043637,CUST00433,2023-02-01,Credit Card,Delhi,Delhi,Delivered
ORD043638,CUST08466,2025-06-09,UPI,Kolkata,West Bengal,Shipped
ORD043639,CUST04795,2024-01-04,Credit Card,Ahmedabad,Gujarat,Delivered
ORD043640,CUST01547,2023-09-27,Credit Card,Chennai,Tamil Nadu,Delivered
ORD043641,CUST07901,2024-02-12,Net Banking,Delhi,Delhi,Cancelled
ORD043642,CUST02458,2024-01-30,Debit Card,Ahmedabad,Gujarat,Delivered
ORD043643,CUST00154,2024-10-29,UPI,Bangalore,Karnataka,Delivered
ORD043644,CUST09396,2025-02-18,Debit Card,Bangalore,Karnataka,Delivered
ORD043645,CUST07753,2023-07-22,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043646,CUST08101,2023-09-03,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD043647,CUST00815,2023-09-03,UPI,Ahmedabad,Gujarat,Shipped
ORD043648,CUST06256,2025-12-30,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD043649,CUST03314,2023-03-21,Credit Card,Chennai,Tamil Nadu,Delivered
ORD043650,CUST00466,2023-04-08,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD043651,CUST07928,2024-11-19,Net Banking,Ahmedabad,Gujarat,Cancelled
ORD043652,CUST01273,2025-10-10,Credit Card,Pune,Maharashtra,Delivered
ORD043653,CUST05105,2024-05-08,Debit Card,Jaipur,Rajasthan,Delivered
ORD043654,CUST00581,2024-04-18,Cash on Delivery,Pune,Maharashtra,Delivered
ORD043655,CUST00311,2025-08-18,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD043656,CUST07706,2025-08-03,Credit Card,Lucknow,Uttar Pradesh,Delivered
